mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_lgbm__learning_rate,param_lgbm__max_depth,param_lgbm__n_estimators,param_lgbm__num_leaves,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.006398725509643555,0.00040714646304291797,0.0023892879486083984,0.00015598505974516734,0.02,20,150,40,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.006921100616455078,0.0008461991144187673,0.002333402633666992,0.00012277533664480076,0.02,20,150,50,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003389883041381836,0.0005966009498065049,0.0022806167602539063,0.0001823579909341313,0.02,40,10,30,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0030931949615478514,0.00039819869683284197,0.0021247386932373045,0.00010223575490696468,0.02,40,10,40,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0033082485198974608,0.0005390581415749468,0.002334117889404297,0.00012337538339479267,0.02,40,10,50,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0032538414001464845,0.00019940943420035297,0.002375507354736328,0.00013196442293039726,0.02,40,20,30,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0036623477935791016,0.00025924571125740526,0.002341556549072266,0.00022588745037622302,0.02,40,20,40,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003383016586303711,0.00011923852562025033,0.002391958236694336,0.00015640008738309946,0.02,40,20,50,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004082012176513672,0.00026670697947775424,0.002271890640258789,0.00017123148654278812,0.02,40,50,30,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.005153179168701172,0.002249823866300835,0.0024222373962402345,0.00024093806365477584,0.02,40,50,40,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004537010192871093,0.0006878633857931783,0.0024546146392822265,0.0001898912369529178,0.02,40,50,50,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.009651374816894532,0.003057256830729001,0.002372121810913086,0.00012960374311319706,0.02,40,150,30,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.006931591033935547,0.0013503840699077843,0.002276706695556641,0.0002208454915405675,0.02,40,150,40,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.007809591293334961,0.0018540753848986069,0.0022265434265136717,0.000147916423659266,0.02,40,150,50,"{'lgbm__learning_rate': 0.02, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0033061981201171877,0.0007437730908489696,0.002153968811035156,0.00032567815933830105,0.04,20,10,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0031492233276367186,0.00028028102825380615,0.002228116989135742,0.00018252823164010494,0.04,20,10,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0031113624572753906,0.00027878173431362024,0.0021874427795410155,0.00019889776991040303,0.04,20,10,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0029818534851074217,0.0001245784325137103,0.0021016597747802734,0.00019145216768529688,0.04,20,20,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003012228012084961,0.0002305086949572229,0.0021350860595703127,0.000202145348760831,0.04,20,20,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003111743927001953,0.0001646501928819001,0.0020041465759277344,4.97179059817844e-05,0.04,20,20,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004729175567626953,0.000906451379151151,0.0024944305419921874,0.00017617946347344782,0.04,20,50,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0037261486053466798,0.000204761482332009,0.0021791458129882812,0.00017739367711771273,0.04,20,50,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004819536209106445,0.0009144699377953831,0.0021832466125488283,0.0001252927539117726,0.04,20,50,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.007608890533447266,0.0007942141648116059,0.002371978759765625,0.00024361845143401216,0.04,20,150,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.006385040283203125,0.0008294732982521327,0.002388477325439453,0.00024628576904543004,0.04,20,150,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.006844997406005859,0.00042235739245092505,0.002340412139892578,0.0001919407039954844,0.04,20,150,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 20, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003775501251220703,0.0007334932082829551,0.002353477478027344,0.000213916153863242,0.04,40,10,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.00335693359375,0.0007372869185146387,0.002266216278076172,0.00015712015182119457,0.04,40,10,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003094053268432617,0.00025333921582023993,0.0022643089294433595,0.00026705062300269453,0.04,40,10,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 10, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003994560241699219,0.0008832528138675158,0.002466249465942383,0.00019119656234140394,0.04,40,20,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0036054134368896486,0.00021264886543378487,0.0023561954498291016,0.0002149704182488887,0.04,40,20,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.003629636764526367,0.000374631731317676,0.0023039817810058595,0.0002631054875241129,0.04,40,20,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 20, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004129838943481445,0.00030000589422591906,0.0022437572479248047,0.00012023494093668545,0.04,40,50,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.004738235473632812,0.0005173984334240055,0.0023849964141845702,0.00018136553810026601,0.04,40,50,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.00428919792175293,0.00019449686757992845,0.002472257614135742,0.000128512488575284,0.04,40,50,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 50, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.007691764831542968,0.0016047167422211712,0.0024163246154785155,0.00013968312780974695,0.04,40,150,30,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0071070194244384766,0.00046215757470175096,0.0023437976837158204,0.00015599227501094504,0.04,40,150,40,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 40}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.012146663665771485,0.0033596820017922466,0.002380561828613281,0.00021494639659636893,0.04,40,150,50,"{'lgbm__learning_rate': 0.04, 'lgbm__max_depth': 40, 'lgbm__n_estimators': 150, 'lgbm__num_leaves': 50}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
